Flight,YearMonthDay,ScheduledDeparture,DepHour,Origin,O_WeatherStationID,O_HourlyPrecip,O_SkyConditions,O_Visibility,O_DBT,O_DewPointTemp,O_RelativeHumidityPercent,O_WindSpeed,O_WindDirection,O_WindGustValue,O_StationPressure,O_GroundHeight,O_StationHeight,O_BarometerHeight,O_Latitude,O_Longitude,O_TimeZone,ScheduledArrival,ArrHour,Destination,D_WeatherStationID,D_HourlyPrecip,D_SkyConditions,D_Visibility,D_DBT,D_DewPointTemp,D_RelativeHumidityPercent,D_WindSpeed,D_WindDirection,D_WindGustValue,D_StationPressure,D_GroundHeight,D_StationHeight,D_BarometerHeight,D_Latitude,D_Longitude,D_TimeZone,ScheduledTravelTime,Distance
ONT_PHX_82615,20051103,03/11/05 14:20,14,ONT,3102,0.0,FEW,10,70,52,53,10,250,0,29.06,901,905,904,34.04,-117.36,8,03/11/05 16:25,16,PHX,23183,0.0,FEW,10,80,38,22,5,350,0,28.77,1103,1107,1106,33.26,-111.59,7,65,325
SFO_PHX_89814,20050301,01/03/05 06:45,6,SFO,23234,0.0,FEW,10,49,49,100,4,130,0,29.99,86,18,89,37.37,-122.24,8,01/03/05 09:42,9,PHX,23183,0.0,FEW,10,60,44,56,4,100,0,28.89,1103,1107,1106,33.26,-111.59,7,117,651
HSV_DFW_75837,20050712,12/07/05 17:05,17,HSV,3856,0.01,FEW,7,80,75,85,3,230,0,29.32,642,644,645,34.38,-86.47,6,12/07/05 19:02,19,DFW,3927,0.0,SCT,10,86,67,53,0,000,0,29.39,559,596,562,32.54,-97.02,6,117,603
ORD_DFW_62350,20050331,31/03/05 12:30,12,ORD,94846,0.0,SCT,10,51,39,64,21,280,27,29.09,655,674,658,41.59,-87.55,6,31/03/05 15:02,15,DFW,3927,0.0,BKN,10,77,38,25,7,340,0,29.19,559,596,562,32.54,-97.02,6,152,802
BUF_DFW_86306,20050922,22/09/05 07:12,7,BUF,14733,0.0,FEW,10,66,53,63,4,210,0,29.22,714,705,717,42.56,-78.44,5,22/09/05 09:18,9,DFW,3927,0.0,CLR,10,92,63,38,4,VRB,0,29.34,559,596,562,32.54,-97.02,6,186,1212
IAD_DFW_69452,20050712,12/07/05 08:20,8,IAD,93738,0.0,FEW,5,84,73,70,0,000,0,29.74,306,323,309,38.56,-77.27,5,12/07/05 10:23,10,DFW,3927,0.0,FEW,10,94,67,41,7,250,0,29.45,559,596,562,32.54,-97.02,6,183,1172
SLC_SFO_61154,20050314,14/03/05 07:00,7,SLC,24127,0.0,FEW,10,33,21,61,4,320,0,25.81,4221,4227,4224,40.47,-111.58,7,14/03/05 07:48,7,SFO,23234,0.0,CLR,10,62,37,40,17,020,0,29.94,86,18,89,37.37,-122.24,8,108,599
HOU_BHM_104087,20050911,11/09/05 10:30,10,HOU,12918,0.0,SCT,10,87,68,53,13,130,19,30.03,45,47,48,29.39,-95.17,6,11/09/05 12:05,12,BHM,13876,0.0,SCT,9,89,59,36,4,VRB,0,29.51,636,630,639,33.34,-86.45,6,95,570
BWI_ATL_92555,20050905,05/09/05 06:00,6,BWI,93721,0.0,FEW,10,67,56,68,5,020,0,30.13,193,155,196,39.1,-76.41,5,05/09/05 07:47,7,ATL,13874,0.0,CLR,9,70,62,76,11,060,0,29.20,971,1026,974,33.38,-84.26,5,107,576
GNV_ATL_84736,20050727,27/07/05 12:05,12,GNV,12816,0.0,FEW,9,92,72,52,4,310,0,29.81,149,165,152,29.41,-82.16,5,27/07/05 13:14,13,ATL,13874,0.0,FEW,4,91,73,56,7,280,0,28.94,971,1026,974,33.38,-84.26,5,69,300
GPT_ATL_65506,20050708,08/07/05 10:44,10,GPT,93874,0.0,SCT,10,87,71,59,6,130,0,29.96,48,28,51,30.25,-89.04,6,08/07/05 13:02,13,ATL,13874,0.0,FEW,10,86,63,46,0,000,0,29.02,971,1026,974,33.38,-84.26,5,78,352
BTR_ATL_92940,20050306,06/03/05 17:16,17,BTR,13970,0.0,OVC,10,64,44,48,6,120,0,30.01,67,76,70,30.32,-91.09,6,06/03/05 19:45,19,ATL,13874,0.0,CLR,8,54,24,31,4,270,0,29.03,971,1026,974,33.38,-84.26,5,89,449
DCA_FLL_71274,20051102,02/11/05 08:40,8,DCA,13743,0.0,FEW,10,54,40,59,9,350,0,30.11,10,65,3,38.52,-77.02,5,02/11/05 11:07,11,FLL,12849,0.0,,,,,,,,,,117,11,120,26.04,-80.09,5,147,899
LGA_ORD_92878,20050722,22/07/05 06:30,6,LGA,14732,0.0,FEW,10,79,66,65,6,310,0,29.89,36,31,39,40.47,-73.53,5,22/07/05 07:45,7,ORD,94846,0.0,BKN,7,76,68,77,7,020,0,29.38,655,674,658,41.59,-87.55,6,135,733
DFW_ORD_62311,20051104,04/11/05 18:00,18,DFW,3927,0.0,CLR,10,72,55,55,13,160,0,29.22,559,596,562,32.54,-97.02,6,04/11/05 20:23,20,ORD,94846,0.0,FEW,10,58,33,39,5,VRB,0,29.13,655,674,658,41.59,-87.55,6,143,802
ATL_MDW_58723,20050928,28/09/05 07:55,7,ATL,13874,0.0,SCT,4,73,69,87,6,090,0,29.02,971,1026,974,33.38,-84.26,5,28/09/05 08:39,8,MDW,14819,0.0,SCT,10,69,56,63,9,210,16,29.23,616,618,619,41.47,-87.45,6,104,590
JFK_LAX_85647,20050910,10/09/05 17:00,17,JFK,94789,0.0,FEW,10,72,56,57,6,140,0,30.16,29,22,32,40.4,-73.48,5,10/09/05 19:55,19,LAX,23174,0.0,CLR,10,63,58,84,8,250,0,29.58,323,326,326,33.56,-118.25,8,355,2475
PHL_MSP_59141,20050929,29/09/05 08:18,8,PHL,13739,0.0,SCT,10,73,59,62,21,190,28,29.83,59,28,62,39.52,-75.14,5,29/09/05 10:20,10,MSP,14922,0.0,BKN,10,54,31,42,16,210,19,29.17,871,838,874,44.53,-93.14,6,182,980
CLT_SAN_57897,20050908,08/09/05 17:30,17,CLT,13881,0.0,FEW,10,79,53,41,6,360,0,29.28,721,769,724,35.13,-80.56,5,08/09/05 19:16,19,SAN,23188,0.0,SCT,10,68,59,73,3,350,0,29.85,78,28,81,32.44,-117.1,8,286,2077
LAX_JFK_71364,20050709,09/07/05 09:30,9,LAX,23174,0.0,SCT,6,71,60,68,9,220,0,29.60,323,326,326,33.56,-118.25,8,09/07/05 17:56,17,JFK,94789,0.0,FEW,10,79,60,52,14,260,19,29.93,29,22,32,40.4,-73.48,5,326,2475
MCI_SLC_86212,20050330,30/03/05 11:55,11,MCI,3947,0.0,BKN,10,62,46,56,24,220,32,28.31,1005,1025,1008,39.18,-94.43,6,30/03/05 13:25,13,SLC,24127,0.0,BKN,10,39,25,57,16,300,20,25.78,4221,4227,4224,40.47,-111.58,7,150,919
DEN_SNA_79181,20050715,15/07/05 17:30,17,DEN,3017,0.0,FEW,10,78,49,36,15,180,0,24.71,5379,5431,5382,39.5,-104.4,7,15/07/05 18:51,18,SNA,93184,0.0,FEW,7,65,59,81,7,210,0,29.78,49,55,52,33.41,-117.52,8,141,846
ORD_PVD_103724,20050317,17/03/05 09:54,9,ORD,94846,0.0,OVC,0.75,32,29,88,6,080,0,29.31,655,674,658,41.59,-87.55,6,17/03/05 12:57,12,PVD,14765,0.0,FEW,10,45,13,27,9,300,0,29.89,50,62,53,41.43,-71.26,5,123,849
GPT_IAH_101466,20050320,20/03/05 06:45,6,GPT,93874,0.0,CLR,3,57,56,96,0,000,0,30.02,48,28,51,30.25,-89.04,6,20/03/05 08:08,8,IAH,12960,0.0,SCT,10,62,56,81,0,000,0,29.85,118,108,121,29.59,-95.22,6,83,376
MOB_CVG_60350,20050725,25/07/05 16:55,16,MOB,13894,0.0,FEW,7,88,74,63,5,240,0,29.77,209,221,212,30.41,-88.15,6,25/07/05 19:52,19,CVG,93814,0.0,FEW,6,88,75,66,4,230,0,29.02,882,883,885,39.02,-84.4,5,117,611
DCA_BUF_95666,20050716,16/07/05 15:50,15,DCA,13743,0.0,FEW,4,83,76,79,10,040,0,30.01,10,65,3,38.52,-77.02,5,16/07/05 16:57,16,BUF,14733,0.09,BKN,2.5,75,74,96,6,160,0,29.22,714,705,717,42.56,-78.44,5,67,296
DCA_BOS_62527,20050920,20/09/05 16:30,16,DCA,13743,0.0,FEW,10,84,58,41,9,290,0,30.03,10,65,3,38.52,-77.02,5,20/09/05 17:57,17,BOS,14739,0.0,FEW,5,75,68,79,10,210,18,29.87,19,30,180,42.22,-71.01,5,87,399
IAH_BOS_72303,20051126,26/11/05 16:15,16,IAH,12960,0.0,SCT,10,64,60,87,5,110,0,29.61,118,108,121,29.59,-95.22,6,26/11/05 21:05,21,BOS,14739,0.0,BKN,10,36,23,59,3,190,0,30.32,19,30,180,42.22,-71.01,5,230,1597
ORF_BOS_102309,20050301,01/03/05 10:49,10,ORF,13737,0.0,SCT,10,40,27,60,14,280,22,29.50,66,30,69,36.54,-76.11,5,01/03/05 12:19,12,BOS,14739,0.0,OVC,5,29,22,75,4,240,0,29.27,19,30,180,42.22,-71.01,5,90,468
MEM_MCI_105090,20050914,14/09/05 08:30,8,MEM,13893,0.0,FEW,10,78,66,67,6,110,0,29.70,283,332,286,35.04,-89.59,6,14/09/05 09:51,9,MCI,3947,0.0,FEW,10,69,51,53,10,050,0,28.99,1005,1025,1008,39.18,-94.43,6,81,392
SLC_PDX_77893,20050910,10/09/05 15:00,15,SLC,24127,0.0,SCT,10,63,38,40,18,330,0,25.62,4221,4227,4224,40.47,-111.58,7,10/09/05 15:50,15,PDX,24229,0.0,SCT,10,65,49,56,11,190,0,29.66,220,107,223,45.35,-122.36,8,110,630
ATL_TPA_93393,20050905,05/09/05 15:35,15,ATL,13874,0.0,FEW,10,79,57,47,12,080,0,29.17,971,1026,974,33.38,-84.26,5,05/09/05 16:57,16,TPA,12842,0.0,FEW,10,85,70,61,7,070,0,29.95,8,11,40,27.58,-82.32,5,82,406
LBB_DFW_88447,20050928,28/09/05 10:18,10,LBB,23042,0.0,FEW,10,88,50,27,11,280,0,26.67,3256,3241,3259,33.4,-101.49,6,28/09/05 11:20,11,DFW,3927,0.0,CLR,10,96,69,42,5,200,0,29.28,559,596,562,32.54,-97.02,6,62,282
HOU_ATL_100431,20051122,22/11/05 14:36,14,HOU,12918,0.0,FEW,10,74,33,22,10,340,0,30.01,45,47,48,29.39,-95.17,6,22/11/05 17:54,17,ATL,13874,0.0,FEW,10,43,29,58,12,300,0,28.82,971,1026,974,33.38,-84.26,5,138,696
TRI_ATL_68858,20051128,28/11/05 13:06,13,TRI,13877,0.0,FEW,10,68,53,59,10,150,0,28.24,1536,1525,1539,36.29,-82.24,5,28/11/05 14:27,14,ATL,13874,0.0,FEW,6,63,61,93,12,150,0,28.83,971,1026,974,33.38,-84.26,5,81,227
MLB_ATL_78241,20050329,29/03/05 06:10,6,MLB,12838,0.0,CLR,10,58,54,87,8,270,0,29.88,57,27,60,28.06,-80.39,5,29/03/05 07:42,7,ATL,13874,0.0,FEW,10,49,40,71,10,290,0,28.87,971,1026,974,33.38,-84.26,5,92,443
PFN_ATL_60356,20051128,28/11/05 11:43,11,PFN,3882,0.01,OVC,10,75,72,90,8,200,0,29.78,39,18,42,30.13,-85.41,6,28/11/05 14:07,14,ATL,13874,0.0,FEW,6,63,61,93,12,150,0,28.83,971,1026,974,33.38,-84.26,5,84,247
ATL_FLL_92276,20050727,27/07/05 12:40,12,ATL,13874,0.0,FEW,4,90,74,59,8,300,0,28.96,971,1026,974,33.38,-84.26,5,27/07/05 14:30,14,FLL,12849,0.0,SCT,9,87,76,70,10,150,0,29.81,117,11,120,26.04,-80.09,5,110,581
DFW_MFE_62032,20050705,05/07/05 09:43,9,DFW,3927,0.0,FEW,10,77,64,64,17,330,21,29.54,559,596,562,32.54,-97.02,6,05/07/05 11:09,11,MFE,12959,0.0,FEW,10,95,69,43,9,090,14,29.82,125,112,128,26.11,-98.14,6,86,468
DEN_DTW_83133,20050722,22/07/05 16:55,16,DEN,3017,0.0,FEW,10,98,30,9,19,140,25,24.72,5379,5431,5382,39.5,-104.4,7,22/07/05 21:44,21,DTW,94847,0.0,CLR,10,76,58,54,5,040,0,29.43,628,664,631,42.13,-83.21,5,169,1123
CLT_LAX_77696,20050930,30/09/05 17:40,17,CLT,13881,0.0,BKN,10,69,51,53,5,080,0,29.37,721,769,724,35.13,-80.56,5,30/09/05 19:42,19,LAX,23174,0.0,FEW,10,70,63,79,3,260,0,29.46,323,326,326,33.56,-118.25,8,302,2125
BNA_MCO_95921,20050720,20/07/05 16:40,16,BNA,13897,0.0,FEW,10,83,73,72,0,000,0,29.45,571,605,574,36.07,-86.41,6,20/07/05 19:35,19,MCO,12815,0.0,FEW,10,84,77,80,5,100,0,29.97,95,106,98,28.26,-81.19,5,115,616
BIL_SLC_71368,20050707,07/07/05 08:08,8,BIL,24033,0.0,FEW,10,77,50,39,3,VRB,0,26.26,3579,3570,3582,45.49,-108.32,7,07/07/05 09:25,9,SLC,24127,0.0,FEW,10,90,25,9,15,180,20,25.69,4221,4227,4224,40.47,-111.58,7,77,387
DFW_SLC_81901,20050317,17/03/05 12:02,12,DFW,3927,0.0,CLR,10,58,28,32,8,180,16,29.44,559,596,562,32.54,-97.02,6,17/03/05 13:49,13,SLC,24127,0.0,FEW,10,47,19,33,11,320,0,25.53,4221,4227,4224,40.47,-111.58,7,167,988
HOU_MSY_89243,20050705,05/07/05 13:10,13,HOU,12918,0.0,BKN,10,97,69,40,8,110,0,29.89,45,47,48,29.39,-95.17,6,05/07/05 14:15,14,MSY,12916,0.04,FEW,9,75,70,84,6,090,0,29.97,4,20,7,29.59,-90.15,6,65,303
CHS_CVG_66826,20050717,17/07/05 12:29,12,CHS,13880,0.0,BKN,10,90,75,62,6,280,0,30.10,45,48,48,32.54,-80.02,5,17/07/05 14:10,14,CVG,93814,0.0,SCT,3,84,71,65,8,240,0,29.09,882,883,885,39.02,-84.4,5,101,497
XNA_CVG_70613,20050925,25/09/05 06:30,6,XNA,53922,0.0,OVC,10,72,68,87,10,360,0,28.34,1269,1319,1272,36.17,-94.19,6,25/09/05 09:14,9,CVG,93814,0.0,SCT,5,76,65,69,10,170,0,29.13,882,883,885,39.02,-84.4,5,104,561
ATL_LGA_65718,20050724,24/07/05 08:30,8,ATL,13874,0.0,FEW,6,83,70,65,4,050,0,29.10,971,1026,974,33.38,-84.26,5,24/07/05 10:46,10,LGA,14732,0.0,FEW,10,83,52,34,8,350,0,30.03,36,31,39,40.47,-73.53,5,136,761
GSP_LGA_81422,20050315,15/03/05 07:15,7,GSP,3870,0.0,CLR,9,41,33,74,5,030,0,29.19,940,971,943,34.54,-82.13,5,15/03/05 09:10,9,LGA,14732,0.0,CLR,10,35,17,48,21,320,0,29.97,36,31,39,40.47,-73.53,5,115,610
DCA_BOS_68805,20050725,25/07/05 06:15,6,DCA,13743,0.01,FEW,9,72,67,84,9,220,0,29.94,10,65,3,38.52,-77.02,5,25/07/05 07:36,7,BOS,14739,0.0,FEW,10,79,63,58,20,230,30,29.77,19,30,180,42.22,-71.01,5,81,399
FLL_EWR_81115,20050709,09/07/05 07:00,7,FLL,12849,0.0,SCT,6,83,78,85,19,130,0,29.74,117,11,120,26.04,-80.09,5,09/07/05 09:53,9,EWR,14734,0.0,SCT,10,76,62,62,10,310,0,29.97,25,30,28,40.43,-74.1,5,173,1065
IAD_LAS_87918,20050309,09/03/05 12:27,12,IAD,93738,0.0,FEW,10,32,10,40,11,290,20,29.55,306,323,309,38.56,-77.27,5,09/03/05 14:48,14,LAS,23169,0.0,SCT,10,81,26,13,3,VRB,0,27.87,2127,2180,2091,36.05,-115.1,8,321,2066
BOS_DEN_86044,20050723,23/07/05 16:56,16,BOS,14739,0.0,FEW,10,82,50,33,12,330,0,29.91,19,30,180,42.22,-71.01,5,23/07/05 19:30,19,DEN,3017,0.01,FEW,8,81,46,29,8,130,24,24.70,5379,5431,5382,39.5,-104.4,7,274,1754
FSD_DEN_98906,20051130,30/11/05 15:10,15,FSD,14944,0.04,VV0,0.25,19,17,92,12,050,0,28.44,1425,1427,1428,43.35,-96.45,6,30/11/05 15:47,15,DEN,3017,0.0,FEW,10,35,-3,19,20,300,27,24.55,5379,5431,5382,39.5,-104.4,7,97,483
SAV_IAD_58289,20050310,10/03/05 12:45,12,SAV,3822,0.0,FEW,10,56,30,37,11,320,0,29.85,48,51,51,32.07,-81.12,5,10/03/05 14:27,14,IAD,93738,0.0,SCT,10,39,17,41,5,VRB,0,29.41,306,323,309,38.56,-77.27,5,102,515
LAS_BNA_80962,20051102,02/11/05 13:35,13,LAS,23169,0.0,FEW,10,80,28,15,9,170,0,27.66,2127,2180,2091,36.05,-115.1,8,02/11/05 19:05,19,BNA,13897,0.0,CLR,10,53,38,57,7,180,0,29.63,571,605,574,36.07,-86.41,6,210,1588
BWI_MIA_102305,20050706,06/07/05 14:45,14,BWI,93721,0.0,SCT,7,83,67,59,9,310,0,29.71,193,155,196,39.1,-76.41,5,06/07/05 17:22,17,MIA,12839,0.0,FEW,10,88,72,59,10,090,0,29.97,26,30,29,25.49,-80.18,5,157,946
ORD_PHX_65631,20050924,24/09/05 15:04,15,ORD,94846,0.0,FEW,10,69,66,90,3,180,0,29.34,655,674,658,41.59,-87.55,6,24/09/05 16:47,16,PHX,23183,0.0,FEW,10,99,26,7,11,270,0,28.53,1103,1107,1106,33.26,-111.59,7,223,1440
MIA_PHX_64570,20050911,11/09/05 10:17,10,MIA,12839,0.0,SCT,10,88,75,66,3,230,0,30.04,26,30,29,25.49,-80.18,5,11/09/05 12:19,12,PHX,23183,0.0,CLR,10,96,35,12,12,190,0,28.71,1103,1107,1106,33.26,-111.59,7,302,1972
PHX_DFW_80165,20050904,04/09/05 07:00,7,PHX,23183,0.0,FEW,10,85,61,45,6,090,0,28.78,1103,1107,1106,33.26,-111.59,7,04/09/05 11:19,11,DFW,3927,0.0,FEW,10,92,57,31,10,110,15,29.54,559,596,562,32.54,-97.02,6,139,868
IAH_DFW_80462,20050913,13/09/05 17:25,17,IAH,12960,0.0,FEW,10,84,73,70,7,170,0,29.80,118,108,121,29.59,-95.22,6,13/09/05 18:37,18,DFW,3927,0.0,FEW,10,91,66,44,10,160,0,29.24,559,596,562,32.54,-97.02,6,72,224
MSP_SFO_64609,20050907,07/09/05 09:10,9,MSP,14922,0.07,SCT,10,60,56,86,3,090,0,29.36,871,838,874,44.53,-93.14,6,07/09/05 11:08,11,SFO,23234,0.0,FEW,9,64,52,65,13,270,21,29.90,86,18,89,37.37,-122.24,8,238,1589
CLT_BHM_95515,20050315,15/03/05 11:10,11,CLT,13881,0.0,SCT,10,49,19,31,3,VRB,0,29.45,721,769,724,35.13,-80.56,5,15/03/05 11:39,11,BHM,13876,0.0,CLR,10,57,34,42,8,100,0,29.42,636,630,639,33.34,-86.45,6,89,351
ATL_PHF_63488,20050331,31/03/05 14:49,14,ATL,13874,0.0,BKN,10,63,59,87,7,150,0,28.96,971,1026,974,33.38,-84.26,5,31/03/05 16:24,16,PHF,93741,0.0,OVC,10,57,52,83,6,090,0,29.96,56,51,59,37.08,-76.29,5,95,508
COS_ORD_96102,20050323,23/03/05 06:00,6,COS,93037,0.0,,,,,,,,,,6180,6170,6183,38.49,-104.43,7,23/03/05 09:30,9,ORD,94846,0.0,BKN,10,35,27,72,15,040,0,29.23,655,674,658,41.59,-87.55,6,150,911
MSN_ORD_78131,20051111,11/11/05 13:56,13,MSN,14837,0.0,CLR,10,57,31,37,11,170,0,28.98,857,866,860,43.08,-89.21,6,11/11/05 14:59,14,ORD,94846,0.0,BKN,10,60,33,36,7,170,0,29.26,655,674,658,41.59,-87.55,6,63,109
CLT_ORD_102734,20051121,21/11/05 10:05,10,CLT,13881,0.02,OVC,1.75,52,51,97,7,360,0,29.03,721,769,724,35.13,-80.56,5,21/11/05 11:15,11,ORD,94846,0.0,FEW,8,42,33,71,11,280,0,29.15,655,674,658,41.59,-87.55,6,130,599
TPA_HSV_87130,20050305,05/03/05 09:22,9,TPA,12842,0.0,FEW,10,62,48,60,7,340,0,30.20,8,11,40,27.58,-82.32,5,05/03/05 10:07,10,HSV,3856,0.0,SCT,10,60,47,62,8,290,0,29.39,642,644,645,34.38,-86.47,6,105,523
DTW_IND_92830,20051102,02/11/05 17:18,17,DTW,94847,0.0,FEW,10,53,40,61,8,190,0,29.40,628,664,631,42.13,-83.21,5,02/11/05 18:31,18,IND,93819,0.0,CLR,10,56,35,46,9,190,0,29.30,794,808,797,39.43,-86.16,5,73,231
ATL_DTW_64574,20051122,22/11/05 11:15,11,ATL,13874,0.0,SCT,10,46,33,61,22,310,28,28.76,971,1026,974,33.38,-84.26,5,22/11/05 13:20,13,DTW,94847,0.0,OVC,10,31,19,61,15,310,21,29.06,628,664,631,42.13,-83.21,5,125,594
